checked_date,url,discovered_from,http_status,final_url,page_title,next_404_marker,check_scope
2026-09-25,https://www.16bitweather.co/stargazer/objects/M7,sitemap,200,https://www.16bitweather.co/stargazer/objects/M7,M7 Ptolemy Cluster: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M70,sitemap,200,https://www.16bitweather.co/stargazer/objects/M70,M70 NGC 6681: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M71,sitemap,200,https://www.16bitweather.co/stargazer/objects/M71,M71 NGC 6838: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M72,sitemap,200,https://www.16bitweather.co/stargazer/objects/M72,M72 NGC 6981: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M73,sitemap,200,https://www.16bitweather.co/stargazer/objects/M73,M73 NGC 6994: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M74,sitemap,200,https://www.16bitweather.co/stargazer/objects/M74,M74 Phantom Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M75,sitemap,200,https://www.16bitweather.co/stargazer/objects/M75,M75 NGC 6864: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M76,sitemap,200,https://www.16bitweather.co/stargazer/objects/M76,M76 Little Dumbbell Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M77,sitemap,200,https://www.16bitweather.co/stargazer/objects/M77,M77 Cetus A: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M78,sitemap,200,https://www.16bitweather.co/stargazer/objects/M78,M78 NGC 2068: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M79,sitemap,200,https://www.16bitweather.co/stargazer/objects/M79,M79 NGC 1904: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M8,sitemap,200,https://www.16bitweather.co/stargazer/objects/M8,M8 Lagoon Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M80,sitemap,200,https://www.16bitweather.co/stargazer/objects/M80,M80 NGC 6093: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M81,sitemap,200,https://www.16bitweather.co/stargazer/objects/M81,M81 Bode's Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M82,sitemap,200,https://www.16bitweather.co/stargazer/objects/M82,M82 Cigar Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M83,sitemap,200,https://www.16bitweather.co/stargazer/objects/M83,M83 Southern Pinwheel Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M84,sitemap,200,https://www.16bitweather.co/stargazer/objects/M84,M84 NGC 4374: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M85,sitemap,200,https://www.16bitweather.co/stargazer/objects/M85,M85 NGC 4382: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M86,sitemap,200,https://www.16bitweather.co/stargazer/objects/M86,M86 NGC 4406: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M87,sitemap,200,https://www.16bitweather.co/stargazer/objects/M87,M87 Virgo A: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M88,sitemap,200,https://www.16bitweather.co/stargazer/objects/M88,M88 NGC 4501: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M89,sitemap,200,https://www.16bitweather.co/stargazer/objects/M89,M89 NGC 4552: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M9,sitemap,200,https://www.16bitweather.co/stargazer/objects/M9,M9 NGC 6333: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M90,sitemap,200,https://www.16bitweather.co/stargazer/objects/M90,M90 NGC 4569: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M91,sitemap,200,https://www.16bitweather.co/stargazer/objects/M91,M91 NGC 4548: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M92,sitemap,200,https://www.16bitweather.co/stargazer/objects/M92,M92 NGC 6341: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M93,sitemap,200,https://www.16bitweather.co/stargazer/objects/M93,M93 NGC 2447: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M94,sitemap,200,https://www.16bitweather.co/stargazer/objects/M94,M94 Cat's Eye Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M95,sitemap,200,https://www.16bitweather.co/stargazer/objects/M95,M95 NGC 3351: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M96,sitemap,200,https://www.16bitweather.co/stargazer/objects/M96,M96 NGC 3368: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M97,sitemap,200,https://www.16bitweather.co/stargazer/objects/M97,M97 Owl Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M98,sitemap,200,https://www.16bitweather.co/stargazer/objects/M98,M98 NGC 4192: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M99,sitemap,200,https://www.16bitweather.co/stargazer/objects/M99,M99 Coma Pinwheel Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC104,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC104,NGC104 47 Tucanae: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC1333,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC1333,NGC1333 NGC 1333: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC1499,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC1499,NGC1499 California Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC1977,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC1977,NGC1977 Running Man Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC2070,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC2070,NGC2070 Tarantula Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC2237,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC2237,NGC2237 Rosette Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC2244,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC2244,NGC2244 Rosette Cluster: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC2264,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC2264,NGC2264 Cone Nebula and Christmas Tree Cluster: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC2359,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC2359,NGC2359 Thor's Helmet: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC253,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC253,NGC253 Sculptor Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC281,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC281,NGC281 Pacman Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC2903,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC2903,NGC2903 NGC 2903: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC300,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC300,NGC300 NGC 300: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC3132,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC3132,NGC3132 Southern Ring Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC3372,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC3372,NGC3372 Carina Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC3628,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC3628,NGC3628 Hamburger Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC5139,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC5139,NGC5139 Omega Centauri: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC55,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC55,NGC55 Southern Whale Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC6302,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC6302,NGC6302 Butterfly Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC6334,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC6334,NGC6334 Cat's Paw Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC6543,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC6543,NGC6543 Cat's Eye Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC6888,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC6888,NGC6888 Crescent Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC6960,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC6960,NGC6960 Western Veil Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC6992,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC6992,NGC6992 Eastern Veil Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC7000,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC7000,NGC7000 North America Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC7293,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC7293,NGC7293 Helix Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC7380,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC7380,NGC7380 Wizard Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC7635,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC7635,NGC7635 Bubble Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC7822,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC7822,NGC7822 NGC 7822: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/NGC891,sitemap,200,https://www.16bitweather.co/stargazer/objects/NGC891,NGC891 Silver Sliver Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/Sh2-155,sitemap,200,https://www.16bitweather.co/stargazer/objects/Sh2-155,Sh2-155 Cave Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/travel,sitemap,200,https://www.16bitweather.co/travel,Travel Weather & Interstate Corridors | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/tropical,sitemap,200,https://www.16bitweather.co/tropical,Tropical Tracker: Atlantic Satellite & NHC | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/warnings,sitemap,200,https://www.16bitweather.co/warnings,"Warnings Command Center — NWS Alerts, SPC Outlook, Storm Reports | 16 Bit Weather | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather,sitemap,200,https://www.16bitweather.co/weather,US City Climate Guides | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather-systems,sitemap,200,https://www.16bitweather.co/weather-systems,Weather Systems: 16 Storm Types Explained | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/albuquerque-nm,sitemap,200,https://www.16bitweather.co/weather/albuquerque-nm,"Albuquerque, NM Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/anchorage-ak,sitemap,200,https://www.16bitweather.co/weather/anchorage-ak,"Anchorage, AK Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/atlanta-ga,sitemap,200,https://www.16bitweather.co/weather/atlanta-ga,Atlanta GA Climate & Year-Round Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/austin-tx,sitemap,200,https://www.16bitweather.co/weather/austin-tx,"Austin, TX Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/baltimore-md,sitemap,200,https://www.16bitweather.co/weather/baltimore-md,"Baltimore, MD Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/boston-ma,sitemap,200,https://www.16bitweather.co/weather/boston-ma,Boston MA Climate & Year-Round Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/buffalo-ny,sitemap,200,https://www.16bitweather.co/weather/buffalo-ny,"Buffalo, NY Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/chandler-az,sitemap,200,https://www.16bitweather.co/weather/chandler-az,"Chandler, AZ Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/charlotte-nc,sitemap,200,https://www.16bitweather.co/weather/charlotte-nc,"Charlotte, NC Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/chicago-il,sitemap,200,https://www.16bitweather.co/weather/chicago-il,Chicago IL Climate & Year-Round Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/cincinnati-oh,sitemap,200,https://www.16bitweather.co/weather/cincinnati-oh,"Cincinnati, OH Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/cleveland-oh,sitemap,200,https://www.16bitweather.co/weather/cleveland-oh,"Cleveland, OH Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/columbus-oh,sitemap,200,https://www.16bitweather.co/weather/columbus-oh,"Columbus, OH Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/dallas-tx,sitemap,200,https://www.16bitweather.co/weather/dallas-tx,"Dallas, TX Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/denver-co,sitemap,200,https://www.16bitweather.co/weather/denver-co,Denver CO Climate & Year-Round Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/detroit-mi,sitemap,200,https://www.16bitweather.co/weather/detroit-mi,"Detroit, MI Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/fort-worth-tx,sitemap,200,https://www.16bitweather.co/weather/fort-worth-tx,"Fort Worth, TX Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/honolulu-hi,sitemap,200,https://www.16bitweather.co/weather/honolulu-hi,"Honolulu, HI Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/houston-tx,sitemap,200,https://www.16bitweather.co/weather/houston-tx,"Houston, TX Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/indianapolis-in,sitemap,200,https://www.16bitweather.co/weather/indianapolis-in,"Indianapolis, IN Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/jacksonville-fl,sitemap,200,https://www.16bitweather.co/weather/jacksonville-fl,"Jacksonville, FL Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/kansas-city-mo,sitemap,200,https://www.16bitweather.co/weather/kansas-city-mo,"Kansas City, MO Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/las-vegas-nv,sitemap,200,https://www.16bitweather.co/weather/las-vegas-nv,"Las Vegas, NV Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/los-angeles-ca,sitemap,200,https://www.16bitweather.co/weather/los-angeles-ca,Los Angeles Climate & Year-Round Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/miami-fl,sitemap,200,https://www.16bitweather.co/weather/miami-fl,Miami FL Climate & Year-Round Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/milwaukee-wi,sitemap,200,https://www.16bitweather.co/weather/milwaukee-wi,"Milwaukee, WI Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/minneapolis-mn,sitemap,200,https://www.16bitweather.co/weather/minneapolis-mn,"Minneapolis, MN Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/nashville-tn,sitemap,200,https://www.16bitweather.co/weather/nashville-tn,"Nashville, TN Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/new-orleans-la,sitemap,200,https://www.16bitweather.co/weather/new-orleans-la,"New Orleans, LA Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/new-york-ny,sitemap,200,https://www.16bitweather.co/weather/new-york-ny,New York NY Climate & Year-Round Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/orlando-fl,sitemap,200,https://www.16bitweather.co/weather/orlando-fl,"Orlando, FL Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/philadelphia-pa,sitemap,200,https://www.16bitweather.co/weather/philadelphia-pa,"Philadelphia, PA Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/phoenix-az,sitemap,200,https://www.16bitweather.co/weather/phoenix-az,"Phoenix, AZ Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/pittsburgh-pa,sitemap,200,https://www.16bitweather.co/weather/pittsburgh-pa,Pittsburgh PA Climate & Year-Round Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/portland-or,sitemap,200,https://www.16bitweather.co/weather/portland-or,"Portland, OR Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/raleigh-nc,sitemap,200,https://www.16bitweather.co/weather/raleigh-nc,"Raleigh, NC Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/sacramento-ca,sitemap,200,https://www.16bitweather.co/weather/sacramento-ca,"Sacramento, CA Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/salt-lake-city-ut,sitemap,200,https://www.16bitweather.co/weather/salt-lake-city-ut,"Salt Lake City, UT Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/san-antonio-tx,sitemap,200,https://www.16bitweather.co/weather/san-antonio-tx,"San Antonio, TX Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/san-diego-ca,sitemap,200,https://www.16bitweather.co/weather/san-diego-ca,"San Diego, CA Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/san-francisco-ca,sitemap,200,https://www.16bitweather.co/weather/san-francisco-ca,"San Francisco, CA Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/san-jose-ca,sitemap,200,https://www.16bitweather.co/weather/san-jose-ca,"San Jose, CA Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/seattle-wa,sitemap,200,https://www.16bitweather.co/weather/seattle-wa,Seattle WA Climate & Year-Round Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/st-louis-mo,sitemap,200,https://www.16bitweather.co/weather/st-louis-mo,"St. Louis, MO Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/tampa-fl,sitemap,200,https://www.16bitweather.co/weather/tampa-fl,"Tampa, FL Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/tucson-az,sitemap,200,https://www.16bitweather.co/weather/tucson-az,"Tucson, AZ Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/virginia-beach-va,sitemap,200,https://www.16bitweather.co/weather/virginia-beach-va,Virginia Beach Climate & Year-Round Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/weather/washington-dc,sitemap,200,https://www.16bitweather.co/weather/washington-dc,"Washington, DC Climate & Weather Guide | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/winter,sitemap,200,https://www.16bitweather.co/winter,Winter Weather Alerts & Blizzard Warnings | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
